"git","blood","distance"
0.003,0.001,0.610766007245528
0.003,0.00101,0.604899540216227
0.003,0.00102,0.599104179542267
0.003,0.00103,0.593382008638698
0.003,0.00104,0.587735165231865
0.003,0.00105,0.582165841294254
0.003,0.00106,0.576676282788847
0.003,0.00107,0.571268789219628
0.003,0.00108,0.565945712928084
0.003,0.00109,0.560709458162257
0.003,0.0011,0.555562479839391
0.003,0.00111,0.550507282042436
0.003,0.00112,0.545546416172655
0.003,0.00113,0.540682478779209
0.003,0.00114,0.535918109009057
0.003,0.00115,0.531255985670419
0.003,0.00116,0.526698823903432
0.003,0.00117,0.522249371404847
0.003,0.00118,0.51791040422903
0.003,0.00119,0.513684722107692
0.003,0.0012,0.509575143319079
0.003,0.00121,0.505584499061882
0.003,0.00122,0.501715627360318
0.003,0.00123,0.4979713664739
0.003,0.00124,0.494354547830062
0.003,0.00125,0.490867988502165
0.003,0.00126,0.487514483224383
0.003,0.00127,0.484296795998947
0.003,0.00128,0.481217651295732
0.003,0.00129,0.478279724916029
0.003,0.0013,0.47548563454071
0.003,0.00131,0.472837930043033
0.003,0.00132,0.4703390836003
0.003,0.00133,0.46799147970868
0.003,0.00134,0.46579740514643
0.003,0.00135,0.463759038989371
0.003,0.00136,0.461878442765211
0.003,0.00137,0.460157550824133
0.003,0.00138,0.458598161044025
0.003,0.00139,0.457201925944774
0.003,0.0014,0.455970344327058
0.003,0.00141,0.454904753510138
0.003,0.00142,0.454006322279407
0.003,0.00143,0.453276044608848
0.003,0.00144,0.452714734248002
0.003,0.00145,0.452323020238232
0.003,0.00146,0.452101343409258
0.003,0.00147,0.452049953910274
0.003,0.00148,0.452168909801133
0.003,0.00149,0.452458076725585
0.003,0.0015,0.452917128667591
0.003,0.00151,0.453545549784691
0.003,0.00152,0.454342637291973
0.003,0.00153,0.455307505358984
0.003,0.00154,0.456439089971265
0.003,0.00155,0.457687670430703
0.003,0.00156,0.458974638759796
0.003,0.00157,0.460298642473059
0.003,0.00158,0.461659362926691
0.003,0.00159,0.463056476437347
0.003,0.0016,0.464489654611037
0.003,0.00161,0.465958564668747
0.003,0.00162,0.467462869769588
0.003,0.00163,0.469002229328943
0.003,0.00164,0.470576299334444
0.003,0.00165,0.472184732655205
0.003,0.00166,0.473827179346318
0.003,0.00167,0.475503286949057
0.003,0.00168,0.477212700783219
0.003,0.00169,0.478955064234306
0.003,0.0017,0.480730019033414
0.003,0.00171,0.482537205530906
0.003,0.00172,0.484376262961673
0.003,0.00173,0.486246829704072
0.003,0.00174,0.488148543530934
0.003,0.00175,0.490081041852014
0.003,0.00176,0.492043961950099
0.003,0.00177,0.494036941207607
0.003,0.00178,0.496059617325617
0.003,0.00179,0.498111628535501
0.003,0.0018,0.500192613800685
0.003,0.00181,0.502302213011876
0.003,0.00182,0.504440067173432
0.003,0.00183,0.506605818581655
0.003,0.00184,0.508799110994638
0.003,0.00185,0.511019589795034
0.003,0.00186,0.513266902144916
0.003,0.00187,0.515540697130314
0.003,0.00188,0.51784062590282
0.003,0.00189,0.520166341808712
0.003,0.0019,0.52251750051368
0.003,0.00191,0.52489376012039
0.003,0.00192,0.527294781275665
0.003,0.00193,0.529720227276461
0.003,0.00194,0.532169764161663
0.003,0.00195,0.534643060805825
0.003,0.00196,0.537139788997891
0.003,0.00197,0.539659623521412
0.003,0.00198,0.542202242222642
0.003,0.00199,0.544767326076351
0.003,0.002,0.547354559246027
0.00301,0.001,0.610757572605079
0.00301,0.00101,0.60489107770897
0.00301,0.00102,0.59909568963016
0.00301,0.00103,0.593373491836998
0.00301,0.00104,0.587726622111993
0.00301,0.00105,0.582157272486747
0.00301,0.00106,0.576667688986329
0.00301,0.00107,0.571260171179861
0.00301,0.00108,0.565937071477007
0.00301,0.00109,0.560700794197063
